area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
3679,3679,13.8593603535,-89.9056545417,SLV,El Salvador,SV,El Salvador,Departamento de Ahuachapán,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,32.666666666666664,109.8,6058.4,1103,0.7475357071011869,0.82364422082901,299.0,119.0,3721.0,58.0,347.0,165.0,79.17947902576941,,-21.0
3680,3680,13.8595666697,45.2430337508,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,158.22222222222223,158.27272727272728,216.2,2268,0.9691209012271172,0.4000798165798187,264.0,271.0,1795.0,79.0,205.0,819.0,490.3976041062528,,-72.0
3681,3681,13.8606983499,45.2181091333,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,165.11111111111111,200.0,3137.6,2051,0.9490042245021124,0.8109404444694519,265.0,203.0,2297.0,78.0,229.0,723.0,489.2774274981911,,-75.0
3682,3682,13.8607163948,45.2180574814,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,117.11111111111111,17.72222222222223,1934.5,2051,0.9490042245021124,0.8109404444694519,265.0,203.0,2297.0,78.0,229.0,723.0,489.2766731318169,,-75.0
3683,3683,13.8808536861,-88.7118756727,SLV,El Salvador,SV,El Salvador,Departamento de Cabañas,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,38.0,98.6,591.3,642,0.5646751156708911,0.5436428785324097,240.0,81.0,2415.0,61.0,331.0,99.0,55.64336420618105,,-64.0
3684,3684,13.8987557495,44.7586484407,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,98.0,200.0,0.0,2040,0.948400724200362,0.7470316290855408,282.0,246.0,2063.0,78.0,224.0,359.0,472.7400241688804,,-109.0
3685,3685,13.9046112695,38.9554033904,ETH,Ethiopia,ET,Ethiopia,Tigray,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,153.0,7.0,123.1,1658,0.9071615369141018,0.4625570774078369,299.0,239.0,1494.0,75.0,175.0,265.0,308.6661462625261,,-155.0
3686,3686,13.9052911559,46.2283220038,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.05128205128204,200.0,531.6,742,0.6111446389056527,0.234259083867073,162.0,268.0,700.0,81.0,48.0,350.0,434.32577076861816,,-53.0
3687,3687,13.9053181959,46.2283389585,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,153.57894736842104,65.97222222222223,26.7,742,0.6111446389056527,0.234259083867073,162.0,268.0,700.0,81.0,48.0,350.0,434.3264217666276,,-53.0
3688,3688,13.9102720775,44.1156617498,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,178.6818181818182,200.0,738.8,2599,0.984107825387246,0.6656218767166138,295.0,171.0,1638.0,77.0,212.0,156.0,453.3783436713014,,-93.0
3689,3689,13.9216131363,26.4680568005,SDN,Sudan,SD,Sudan,North Darfur State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,79.33333333333334,197.0,2177.2,757,0.6169784751559042,0.0589844956994056,118.0,181.0,696.0,75.0,50.0,491.0,269.8406398890117,,-1291.0
3690,3690,13.9242492937,29.6762481485,SDN,Sudan,SD,Sudan,North Kordofan State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,158.0,119.8,21.2,523,0.4907463287064977,0.0238843616098165,182.0,93.0,724.0,78.0,48.0,379.0,101.61276087703204,,-991.0
3691,3691,13.9247591886,44.6479278588,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,53.5,152.0909090909091,476.0,1434,0.8608931804465902,0.6770366430282593,257.0,261.0,2031.0,75.0,192.0,92.0,471.2298429532591,,-117.0
3692,3692,13.9252578249,44.6487646758,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,103.2051282051282,200.0,2838.8,1433,0.8639106819553409,0.6770366430282593,257.0,261.0,2031.0,75.0,200.0,95.0,471.3127283036529,,-117.0
3693,3693,13.9253015446,44.6487558571,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.10526315789474,62.39814814814815,123.1,1433,0.8639106819553409,0.6770366430282593,257.0,261.0,2031.0,75.0,200.0,95.0,471.316974946334,,-117.0
3694,3694,13.929117621,46.2206195811,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,53.7,150.63636363636363,4032.7,836,0.6429289881311607,0.1885901987552642,166.0,333.0,902.0,81.0,51.0,272.0,436.71823394851504,,-55.0
3695,3695,13.930900472,30.3932101038,SDN,Sudan,SD,Sudan,North Kordofan State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,107.0,189.2,0.0,502,0.4755582377791189,0.0243569575250148,167.0,124.0,843.0,78.0,45.0,108.0,85.68516955104538,,-926.0
3696,3696,13.9404926658,43.4971574462,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,200.0,0.0,223,0.2555823777911889,0.0854004323482513,186.0,189.0,1446.0,82.0,77.0,71.0,446.5757010881603,,-29.0
3697,3697,13.9405096743,43.4971429368,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,101.71296296296296,25.9,223,0.2555823777911889,0.0854004323482513,186.0,189.0,1446.0,82.0,77.0,71.0,446.57746656045776,,-29.0
3698,3698,13.940635651,43.4969185494,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,144.0909090909091,268.0,223,0.2555823777911889,0.0854004323482513,186.0,189.0,1446.0,82.0,72.0,71.0,446.5895749898508,,-29.0
3699,3699,13.9445857559,43.7654093698,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,196.95652173913044,200.0,133.2,769,0.6204988935827801,0.604087769985199,221.0,234.0,2349.0,79.0,126.0,599.0,450.1905708593516,,-58.0
3700,3700,13.9517608106,44.1739331589,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,52.125,200.0,157.1,1939,0.9388453027559848,0.4747740924358368,323.0,193.0,1878.0,77.0,150.0,2.0,459.3179505617597,,-101.0
3701,3701,13.9564067337,45.2572732555,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,182.66666666666663,121.1818181818182,2329.9,2081,0.9532287266143632,0.5086450576782227,273.0,279.0,1785.0,79.0,142.0,733.0,307.5038363813732,,-80.0
3702,3702,13.9606732639,23.5975510429,SDN,Sudan,SD,Sudan,North Darfur State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,198.63636363636363,171.0,0.0,947,0.6819553409776705,0.0504143647849559,152.0,70.0,886.0,76.0,66.0,286.0,297.6091881432638,,-1572.0
3703,3703,13.9644331744,45.279645802,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,166.66666666666669,159.3548387096774,4476.4,2109,0.9547374773687388,0.3123903274536133,280.0,305.0,1473.0,79.0,131.0,794.0,309.8279918963454,,-80.0
3704,3704,13.9644882869,45.2795588502,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,94.7222222222222,200.0,7.8,2105,0.9545363106014886,0.3123903274536133,280.0,305.0,1473.0,79.0,131.0,794.0,309.8258120669976,,-80.0
3705,3705,13.9679398248,31.9815044222,SDN,Sudan,SD,Sudan,White Nile State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,200.0,167.8,173.0,411,0.3932810299738483,0.0294395182281732,160.0,97.0,797.0,77.0,63.0,92.0,195.7203573654712,,-791.0
3706,3706,13.9770738924,43.9329260461,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,26.666666666666664,200.0,0.0,1068,0.7298330315831825,0.5292192101478577,246.0,247.0,2319.0,78.0,152.0,1040.0,456.66055203480187,,-77.0
3707,3707,13.9817810898,44.1539250972,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,151.2258064516129,4598.5,2068,0.951719975859988,0.5118237137794495,309.0,233.0,1745.0,77.0,154.0,6.0,462.0609002645808,,-99.0
3708,3708,13.9825318203,44.3235892087,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,106.66666666666669,200.0,297.3,2133,0.9575538121102394,0.7098920345306396,315.0,190.0,1813.0,77.0,224.0,286.0,466.6979932699809,,-117.0
3709,3709,13.9844309844,45.4211463984,YEM,Yemen,YE,Yemen,Al Bayda' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,183.6071428571429,200.0,116.6,2135,0.9577549788774894,0.1814976781606674,267.0,332.0,1331.0,80.0,109.0,428.0,322.23266571999704,,-75.0
3710,3710,13.9850114408,45.558479171,YEM,Yemen,YE,Yemen,Al Bayda' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,145.1290322580645,4293.8,2001,0.943874471937236,0.1997562050819397,247.0,294.0,1341.0,80.0,86.0,142.0,495.8000035144263,,-71.0
3711,3711,13.9890297348,46.7118585661,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,81.66666666666666,192.85185185185185,442.6,710,0.5985717159525247,0.8707054853439331,180.0,268.0,1393.0,80.0,84.0,354.0,403.9803214034405,,-55.0
3712,3712,13.9890671365,46.7118647325,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,51.07692307692308,200.0,348.9,710,0.5985717159525247,0.8707054853439331,180.0,268.0,1393.0,80.0,84.0,354.0,403.9829691571733,,-55.0
3713,3713,13.9911542628,44.1669635753,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,40.888888888888886,200.0,0.0,1808,0.9251659625829812,0.8394559025764465,312.0,195.0,1872.0,77.0,216.0,4.0,463.4001910593354,,-101.0
3714,3714,14.001884697,47.709674625,YEM,Yemen,YE,Yemen,Shabwah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,83.94736842105263,49.888888888888886,1995.4,92,0.1573124119895393,0.1829399317502975,165.0,276.0,2288.0,80.0,78.0,488.0,342.96073309181946,,-11.0
3715,3715,14.0018962924,47.7096428306,YEM,Yemen,YE,Yemen,Shabwah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,61.5,200.0,2002.5,92,0.1573124119895393,0.1829399317502975,165.0,276.0,2288.0,80.0,78.0,488.0,342.9634839572501,,-11.0
3716,3716,14.0136249602,45.807560861,YEM,Yemen,YE,Yemen,Al Bayda' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,134.17948717948718,200.0,1435.8,2079,0.9529269764634882,0.2041057348251342,265.0,341.0,1307.0,80.0,101.0,508.0,476.63224589097786,,-69.0
3717,3717,14.0164845126,46.7500257656,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,55.0,123.72727272727272,2224.8,851,0.6470529068597868,0.8140941858291626,198.0,298.0,2397.0,80.0,95.0,416.0,403.5298177732781,,-56.0
3718,3718,14.021255142,-86.4876785919,HND,Honduras,HN,Honduras,El Paraíso,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,25.25,71.0,1858.1,877,0.6552001609334138,0.6713346242904663,276.0,139.0,2475.0,66.0,309.0,222.0,75.07547177141025,,-119.0
3719,3719,14.0220966372,-86.480507946,HND,Honduras,HN,Honduras,El Paraíso,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37.0,80.5,55.1,672,0.5806678736672701,0.6302586793899536,300.0,111.0,3560.0,66.0,319.0,208.0,75.84218496473734,,-119.0
3720,3720,14.0221128276,-86.480450907,HND,Honduras,HN,Honduras,El Paraíso,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37.0,6.0,4469.2,672,0.5806678736672701,0.6302586793899536,300.0,111.0,3560.0,66.0,319.0,208.0,75.84822345631162,,-119.0
3721,3721,14.0304778244,39.6333385559,ETH,Ethiopia,ET,Ethiopia,Tigray,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,110.66666666666666,28.0,244.3,2486,0.9816938241802454,0.5395228266716003,220.0,148.0,1746.0,70.0,199.0,241.0,364.76392467886586,,-114.0
3722,3722,14.0312062985,35.3776105968,SDN,Sudan,SD,Sudan,Al Qadarif State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,166.77777777777777,70.5,87.0,599,0.5376181854757595,0.0422194860875606,220.50828729281767,148.09944751381215,1744.9281767955802,70.03867403314918,199.0,3.0,348.3200361953726,,-470.0
3723,3723,14.0364801468,44.3691927992,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,51.71428571428572,200.0,744.7,2270,0.9695232347616174,0.8619194626808167,312.0,166.0,1552.0,77.0,199.0,624.0,473.8051688984982,,-123.0
3724,3724,14.0382299788,43.6153657401,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,141.71428571428572,200.0,1082.2,910,0.6626433313216656,1.0,234.0,205.0,1941.0,78.0,138.0,442.0,458.54726679514937,,-45.0
3725,3725,14.0423847156,34.1905173847,SDN,Sudan,SD,Sudan,Al Qadarif State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,200.0,179.6,327.6,423,0.4049487024743512,0.012093836441636,554.0,35.0,678.0,77.0,65.0,223.0,441.2043726408173,,-587.0
3726,3726,14.0442574915,44.9579263932,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,171.13636363636363,200.0,0.0,2166,0.9605713136189902,0.5635762810707092,288.0,232.0,2183.0,79.0,236.0,592.0,495.8579629287138,,-108.0
3727,3727,14.0462612565,38.8170754295,ETH,Ethiopia,ET,Ethiopia,Tigray,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,131.0,72.0,90.8,2114,0.955642727821364,0.3385795950889587,351.0,272.0,1318.0,77.0,170.0,98.0,314.2444509973526,,-151.0
3728,3728,14.0502610922,30.9062789038,SDN,Sudan,SD,Sudan,North Kordofan State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,191.8181818181818,157.33333333333334,6272.9,450,0.431905049285858,0.0168594103306531,135.0,100.0,1076.0,76.0,45.0,187.0,122.00920197233631,,-874.0
3729,3729,14.0539457774,47.8126955101,YEM,Yemen,YE,Yemen,Shabwah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,53.35,153.1818181818182,1708.8,95,0.160229330114665,0.0417076498270034,145.0,269.0,2566.0,82.0,94.0,501.0,343.07560112288314,,-10.0
3730,3730,14.0549090831,45.5538047538,YEM,Yemen,YE,Yemen,Al Bayda' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,143.09677419354838,3768.3,1959,0.9410581371957352,0.1549462527036667,253.0,322.0,1189.0,80.0,98.0,143.0,338.0045076268218,,-79.0
3731,3731,14.0578001712,22.8781884004,SDN,Sudan,SD,Sudan,,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,79.33333333333334,200.0,722.8,854,0.647857573928787,0.0395715609192848,140.0,114.0,871.0,75.0,78.0,126.0,220.97427390042503,,-1640.0
3732,3732,14.060474431,-87.218180374,HND,Honduras,HN,Honduras,Francisco Morazán,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,111.0,156.0,720.6381215469613,1001,0.7014685174009254,0.1962040662765503,140.96132596685084,114.292817679558,875.6187845303867,75.01104972375691,78.74033149171271,6.0,3.853781147753848,,-74.0
3733,3733,14.0640049391,44.5024823,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,9.0,200.0,331.5,2186,0.9611748139207404,0.5640386343002319,314.0,167.0,1707.0,77.0,212.0,779.0,480.86842709758776,,-137.0
3734,3734,14.0758410209,44.1667395658,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,160.25,200.0,78.9,1517,0.8825186079259706,0.2439793199300766,281.0,202.0,1791.0,72.0,133.0,18.0,472.5585934995473,,-103.0
3735,3735,14.079356207,-87.202450802,HND,Honduras,HN,Honduras,Francisco Morazán,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,192.5,200.0,301.1,936,0.6749145041239187,0.2626917362213135,280.52486187845307,201.9171270718232,1786.292817679558,72.05524861878453,132.6740331491713,5.0,2.991523234920419,,-76.0
3736,3736,14.0795462778,43.3863408682,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,153.25806451612902,4953.6,149,0.2109233554616777,0.0331359133124351,195.0,187.0,939.0,82.0,74.0,64.0,461.2632341684272,,-26.0
3737,3737,14.0814976537,43.1221525292,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,172.67857142857144,200.0,21.3,12,0.0334942667471333,0.0221295598894357,198.0,135.0,18302.0,84.0,233.0,257.0,461.0069772042765,,-2.0
3738,3738,14.0947768201,44.6917049755,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,193.3333333333333,200.0,347.7,1912,0.9370348018507344,0.2694012224674225,305.0,196.0,1576.0,79.0,140.0,380.0,490.6174417320439,,-131.0
3739,3739,14.0959046423,27.2882630377,SDN,Sudan,SD,Sudan,North Darfur State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,115.5,154.0,0.0,649,0.5675920337960169,0.0365645587444305,112.0,102.0,741.0,79.0,30.0,306.0,332.81486426080943,,-1203.0
3740,3740,14.099509839,45.4643135786,YEM,Yemen,YE,Yemen,Al Bayda' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,197.8695652173913,200.0,228.5,2010,0.9448803057734864,0.2387879788875579,230.0,343.0,1190.0,80.0,104.0,114.0,334.51759005591174,,-85.0
3741,3741,14.1015166298,-87.8817735852,HND,Honduras,HN,Honduras,La Paz,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,17.75,75.0,3020.7,1887,0.9348219674109836,0.8528971076011658,326.0,106.0,4230.0,62.0,404.0,91.0,75.56067601829156,,-73.0
3742,3742,14.1046431941,-87.8808867313,HND,Honduras,HN,Honduras,La Paz,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,96.28571428571428,75.0,116.6,2016,0.9452826393079864,0.8336377739906311,309.0,115.0,4419.0,61.0,406.0,91.0,75.48638259293965,,-73.0
3743,3743,14.1046696883,-87.8808506435,HND,Honduras,HN,Honduras,La Paz,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,96.28571428571428,75.0,1304.2,2016,0.9452826393079864,0.8336377739906311,309.0,115.0,4419.0,61.0,406.0,91.0,75.482684915136,,-73.0
